step,timestamp,y,forecast,score_lower,score_upper,q_lower,q_upper,alpha_lower,alpha_upper,lower_tail_covered,upper_tail_covered,lower_bound,upper_bound,width,covered,miss
2525,2016-01-14,580.25,620.8702391132514,40.62023911325139,-40.62023911325139,28.867852672401852,12.844833471415882,0.0020000000000007794,0.022000000000000994,False,True,592.0023864408495,633.7150725846673,41.71268614381779,False,1
2526,2016-01-15,572.24,581.5942700262704,9.354270026270342,-9.354270026270342,inf,12.8116662286115,-0.007499999999999221,0.022500000000000995,True,True,-inf,594.4059362548819,inf,True,0
2527,2016-01-19,577.09,572.3337443726389,-4.756255627361156,4.756255627361156,inf,12.68267021540862,-0.00699999999999922,0.023000000000000995,True,True,-inf,585.0164145880475,inf,True,0
2528,2016-01-20,564.36,576.6818975718218,12.32189757182175,-12.32189757182175,inf,12.647426188665804,-0.00649999999999922,0.023500000000000996,True,True,-inf,589.3293237604876,inf,True,0
2529,2016-01-21,573.58,564.624596494353,-8.955403505647041,8.955403505647041,inf,12.495747188778807,-0.0059999999999992195,0.024000000000000996,True,True,-inf,577.1203436831318,inf,True,0
2530,2016-01-22,588.73,572.992749456754,-15.737250543245977,15.737250543245977,inf,12.408820474369577,-0.005499999999999219,0.024500000000000997,True,False,-inf,585.4015699311236,inf,False,1
2531,2016-01-25,597.99,587.9060228245577,-10.083977175442328,10.083977175442328,inf,24.30405681347247,-0.004999999999999219,0.015000000000000997,True,True,-inf,612.2100796380302,inf,True,0
2532,2016-01-26,603.45,597.4078443356373,-6.042155664362781,6.042155664362781,inf,22.630058440476432,-0.004499999999999218,0.015500000000000997,True,True,-inf,620.0379027761137,inf,True,0
2533,2016-01-27,601.99,603.0253784755248,1.0353784755247943,-1.0353784755247943,inf,19.42002840166265,-0.003999999999999218,0.016000000000000996,True,True,-inf,622.4454068771875,inf,True,0
2534,2016-01-28,608.37,601.8351058677003,-6.534894132299655,6.534894132299655,inf,18.46007305503531,-0.0034999999999992177,0.016500000000000997,True,True,-inf,620.2951789227357,inf,True,0
2535,2016-01-29,571.98,607.9147563102615,35.93475631026149,-35.93475631026149,inf,17.431662177681503,-0.0029999999999992177,0.017000000000000997,True,True,-inf,625.346418487943,inf,True,0
2536,2016-02-01,578.15,573.136970580477,-5.013029419522923,5.013029419522923,inf,17.118488921674782,-0.0024999999999992177,0.017500000000000997,True,True,-inf,590.2554595021518,inf,True,0
2537,2016-02-02,570.0,577.6840003754926,7.684000375492587,-7.684000375492587,inf,16.530484733640037,-0.0019999999999992177,0.018000000000000998,True,True,-inf,594.2144851091326,inf,True,0
2538,2016-02-03,553.5,570.0931815044285,16.593181504428458,-16.593181504428458,inf,15.98593978312681,-0.0014999999999992177,0.018500000000001,True,True,-inf,586.0791212875553,inf,True,0
2539,2016-02-04,525.0,553.9020510523171,28.90205105231712,-28.90205105231712,inf,15.468686626762121,-0.0009999999999992177,0.019000000000001,True,True,-inf,569.3707376790792,inf,True,0
2540,2016-02-05,529.28,525.81046124449,-3.469538755509916,3.469538755509916,inf,14.960966199678893,-0.0004999999999992177,0.019500000000001,True,True,-inf,540.7714274441689,inf,True,0
2541,2016-02-08,486.47,528.8534738044783,42.383473804478285,-42.383473804478285,inf,14.54875176482949,7.8236028766554e-16,0.020000000000001,True,True,-inf,543.4022255693078,inf,True,0
2542,2016-02-09,478.01,487.8290451925507,9.819045192550732,-9.819045192550732,44.44299274458308,14.499911127858638,0.0005000000000007824,0.020500000000001,True,True,443.38605244796764,502.32895632040936,58.94290387244172,True,0
2543,2016-02-10,491.76,477.95332531885526,-13.806674681144727,13.806674681144727,42.45373337730973,13.973324868287676,0.0010000000000007824,0.021000000000001,True,True,435.49959194154553,491.92665018714297,56.427058245597436,True,0
2544,2016-02-11,491.17,490.96299244661253,-0.20700755338748422,0.20700755338748422,42.383473804478285,13.806674681144727,0.0015000000000007824,0.021500000000001,True,True,448.57951864213425,504.76966712775726,56.19014848562301,True,0
2545,2016-02-12,510.7,490.96616838847785,-19.733831611522135,19.733831611522135,35.93475631026149,13.725655545674073,0.0020000000000007824,0.022000000000001,True,False,455.03141207821636,504.6918239341519,49.660411855935536,False,1
2546,2016-02-16,519.48,509.6878960829203,-9.792103917079714,9.792103917079714,34.7120327640111,36.98,0.0025000000000007824,0.012500000000001002,True,True,474.9758633189092,546.6678960829203,71.69203276401106,True,0
2547,2016-02-17,528.74,518.9424110078801,-9.797588992119927,9.797588992119927,29.90758950582324,36.7,0.0030000000000007824,0.013000000000001002,True,True,489.03482150205684,555.6424110078801,66.60758950582328,True,0
2548,2016-02-18,541.19,528.164324274026,-13.02567572597411,13.02567572597411,28.90205105231712,31.49753328109827,0.0035000000000007824,0.013500000000001003,True,True,499.2622732217088,559.6618575551242,60.39958433341542,True,0
2549,2016-02-19,520.71,540.50074759269,19.790747592689968,-19.790747592689968,25.094670246005762,29.789448397179513,0.0040000000000007824,0.014000000000001003,True,True,515.4060773466842,570.2901959898695,54.884118643185275,True,0
2550,2016-02-22,542.2,521.2518753472982,-20.948124652701836,20.948124652701836,22.960797860546336,29.097996727067596,0.004500000000000783,0.014500000000001003,True,True,498.2910774867519,550.3498720743657,52.058794587613875,True,0
2551,2016-02-23,555.55,541.0402090721615,-14.50979092783848,14.50979092783848,22.90656228703449,23.0511723130943,0.005000000000000783,0.015000000000001004,True,True,518.133646785127,564.0913813852558,45.95773460012879,True,0
2552,2016-02-24,545.75,554.846406960779,9.09640696077895,-9.09640696077895,21.80327228429178,22.630058440476432,0.005500000000000784,0.015500000000001004,True,True,533.0431346764872,577.4764654012554,44.43333072476821,True,0
2553,2016-02-25,555.52,545.9042423808742,-9.615757619125816,9.615757619125816,20.037081608587158,20.948124652701836,0.006000000000000784,0.016000000000001003,True,True,525.867160772287,566.852367033576,40.98520626128902,True,0
2554,2016-02-26,560.12,554.872428985494,-5.247571014505979,5.247571014505979,19.790747592689968,19.42002840166265,0.006500000000000785,0.016500000000001003,True,True,535.0816813928041,574.2924573871567,39.210775994352616,True,0
2555,2016-02-29,554.0,559.7212323221221,5.721232322122091,-5.721232322122091,17.131715215632653,18.46007305503531,0.007000000000000785,0.017000000000001004,True,True,542.5895171064894,578.1813053771574,35.59178827066796,True,0
2556,2016-03-01,556.29,553.999013945856,-2.290986054144014,2.290986054144014,16.33779006578817,17.591052939984706,0.0075000000000007856,0.017500000000001004,True,True,537.6612238800678,571.5900668858407,33.92884300577282,True,0
2557,2016-03-02,581.75,555.9434879052538,-25.806512094746154,25.806512094746154,16.266769243413705,17.118488921674782,0.008000000000000786,0.018000000000001005,True,False,539.6767186618401,573.0619768269287,33.385258165088544,False,1
2558,2016-03-03,577.96,580.5170480591926,2.557048059192539,-2.557048059192539,15.648951520661825,42.92,0.008500000000000786,0.008500000000001005,True,True,564.8680965385307,623.4370480591925,58.56895152066181,True,0
2559,2016-03-04,581.07,577.915347486619,-3.154652513381052,3.154652513381052,14.7341916148157,42.66,0.009000000000000787,0.009000000000001005,True,True,563.1811558718033,620.575347486619,57.39419161481567,True,0
2560,2016-03-07,573.54,580.7049018978346,7.164901897834625,-7.164901897834625,14.695309535402203,42.19,0.009500000000000787,0.009500000000001006,True,True,566.0095923624324,622.8949018978346,56.88530953540226,True,0
2561,2016-03-08,557.87,573.5948941807612,15.724894180761225,-15.724894180761225,14.205106019693517,41.612076318755726,0.010000000000000788,0.010000000000001006,False,True,559.3897881610677,615.206970499517,55.81718233844924,False,1
2562,2016-03-09,559.56,558.2036147095861,-1.3563852904138685,1.3563852904138685,44.44299274458308,37.61,0.000500000000000788,0.010500000000001007,True,True,513.760621965003,595.8136147095861,82.0529927445831,True,0
2563,2016-03-10,566.74,559.2189165371732,-7.521083462826823,7.521083462826823,42.45373337730973,37.25,0.001000000000000788,0.011000000000001007,True,True,516.7651831598635,596.4689165371732,79.70373337730973,True,0
2564,2016-03-11,566.95,566.2213815419458,-0.7286184580542567,0.7286184580542567,42.383473804478285,37.08,0.001500000000000788,0.011500000000001008,True,True,523.8379077374675,603.3013815419458,79.46347380447833,True,0
2565,2016-03-14,567.0,566.7104736876698,-0.28952631233016746,0.28952631233016746,35.93475631026149,37.04,0.002000000000000788,0.012000000000001008,True,True,530.7757173774083,603.7504736876698,72.97475631026145,True,0
2566,2016-03-15,571.0,566.7542426553193,-4.245757344680669,4.245757344680669,34.7120327640111,36.7,0.002500000000000788,0.012500000000001009,True,True,532.0422098913082,603.4542426553194,71.4120327640112,True,0
2567,2016-03-16,576.64,570.6026504659924,-6.037349534007603,6.037349534007603,29.90758950582324,36.7,0.003000000000000788,0.013000000000001009,True,True,540.6950609601691,607.3026504659924,66.60758950582328,True,0
2568,2016-03-17,569.51,576.1879314864906,6.677931486490593,-6.677931486490593,28.90205105231712,31.49753328109827,0.003500000000000788,0.01350000000000101,True,True,547.2858804341735,607.6854647675889,60.39958433341542,True,0
2569,2016-03-18,560.94,569.5479736412557,8.607973641255626,-8.607973641255626,25.094670246005762,29.789448397179513,0.004000000000000788,0.01400000000000101,True,True,544.4533033952499,599.3374220384352,54.884118643185275,True,0
2570,2016-03-21,548.91,561.0080140823641,12.098014082364102,-12.098014082364102,22.960797860546336,25.806512094746154,0.004500000000000788,0.01450000000000101,True,True,538.0472162218177,586.8145261771102,48.76730995529249,True,0
2571,2016-03-22,545.11,549.0988490047124,3.9888490047123923,-3.9888490047123923,22.90656228703449,24.30405681347247,0.0050000000000007885,0.01500000000000101,True,True,526.1922867176779,573.4029058181849,47.21061910050696,True,0
2572,2016-03-23,561.0,544.9807184958878,-16.0192815041122,16.0192815041122,21.80327228429178,23.0511723130943,0.005500000000000789,0.015500000000001011,True,True,523.177446211596,568.0318908089821,44.85444459738608,True,0
2573,2016-03-24,567.11,560.1308878755026,-6.979112124497419,6.979112124497419,20.037081608587158,20.948124652701836,0.006000000000000789,0.01600000000000101,True,True,540.0938062669154,581.0790125282044,40.98520626128902,True,0
2574,2016-03-28,584.4,566.6534318693972,-17.746568130602782,17.746568130602782,19.790747592689968,19.733831611522135,0.00650000000000079,0.01650000000000101,True,True,546.8626842767072,586.3872634809193,39.524579204212046,True,0
2575,2016-03-29,580.15,583.5075829852374,3.3575829852374,-3.3575829852374,16.593181504428458,19.42002840166265,0.00700000000000079,0.01700000000000101,True,True,566.9144014808089,602.9276113869,36.013209906091106,True,0
2576,2016-03-30,596.71,580.1003967502744,-16.609603249725637,16.609603249725637,16.33779006578817,17.746568130602782,0.007500000000000791,0.01750000000000101,True,True,563.7626066844862,597.8469648808772,34.08435819639101,True,0
2577,2016-03-31,599.28,595.8243960527258,-3.4556039472741986,3.4556039472741986,16.266769243413705,17.591052939984706,0.008000000000000791,0.01800000000000101,True,True,579.5576268093121,613.4154489927105,33.85782218339841,True,0
2578,2016-04-01,590.49,598.9854067094905,8.495406709490453,-8.495406709490453,15.724894180761225,17.431662177681503,0.008500000000000792,0.018500000000001012,True,True,583.2605125287292,616.4170688871719,33.156556358442685,True,0
2579,2016-04-04,599.0,590.5863908471972,-8.413609152802792,8.413609152802792,14.962544374099338,17.118488921674782,0.009000000000000792,0.019000000000001013,True,True,575.6238464730978,607.7048797688719,32.08103329577409,True,0
2580,2016-04-05,590.77,598.4176897490383,7.6476897490383635,-7.6476897490383635,14.7341916148157,16.530484733640037,0.009500000000000793,0.019500000000001013,True,True,583.6834981342226,614.9481744826784,31.264676348455737,True,0
2581,2016-04-06,587.52,590.8603449167714,3.3403449167714143,-3.3403449167714143,14.695309535402203,16.0192815041122,0.010000000000000793,0.020000000000001013,True,True,576.1650353813692,606.8796264208836,30.714591039514403,True,0
2582,2016-04-07,598.76,587.3832393188723,-11.376760681127735,11.376760681127735,13.72033565449459,15.98593978312681,0.010500000000000793,0.020500000000001014,True,True,573.6629036643776,603.3691791019991,29.706275437621457,True,0
2583,2016-04-08,594.32,598.0817308213166,3.761730821316519,-3.761730821316519,13.705209885036027,15.468686626762121,0.011000000000000794,0.021000000000001014,True,True,584.3765209362805,613.5504174480786,29.173896511798148,True,0
2584,2016-04-11,596.14,594.2723933859734,-1.867606614026613,1.867606614026613,13.393543982946198,14.960966199678893,0.011500000000000794,0.021500000000001015,True,True,580.8788494030272,609.2333595856522,28.354510182625063,True,0
2585,2016-04-12,598.4,595.821114477281,-2.5788855227190197,2.5788855227190197,13.346056464726985,14.54875176482949,0.012000000000000795,0.022000000000001015,True,True,582.475058012554,610.3698662421104,27.894808229556475,True,0
2586,2016-04-13,607.68,598.0779949400473,-9.602005059952603,9.602005059952603,13.335334764741134,14.50979092783848,0.012500000000000795,0.022500000000001016,True,True,584.7426601753062,612.5877858678858,27.845125692579586,True,0
2587,2016-04-14,615.07,607.0918132622047,-7.97818673779534,7.97818673779534,12.97660761808163,14.499911127858638,0.013000000000000796,0.023000000000001016,True,True,594.1152056441231,621.5917243900633,27.47651874594021,True,0
2588,2016-04-15,621.92,614.5744018401824,-7.345598159817541,7.345598159817541,12.728566661525036,13.973324868287676,0.013500000000000796,0.023500000000001017,True,True,601.8458351786574,628.5477267084701,26.70189152981277,True,0
2589,2016-04-18,625.35,621.445545427093,-3.9044545729070705,3.9044545729070705,12.32189757182175,13.725655545674073,0.014000000000000797,0.024000000000001017,True,True,609.1236478552712,635.171200972767,26.047553117495795,True,0
2590,2016-04-19,637.14,625.0073795312469,-12.132620468753089,12.132620468753089,12.198762425887196,13.17420768622219,0.014500000000000797,0.024500000000001017,True,True,612.8086171053596,638.1815872174691,25.372970112109442,True,0
2591,2016-04-20,630.0,636.4753144271843,6.475314427184344,-6.475314427184344,12.098014082364102,13.02567572597411,0.015000000000000797,0.025000000000001018,True,True,624.3773003448202,649.5009901531585,25.123689808338213,True,0
2592,2016-04-21,631.0,630.0723831974334,-0.9276168025666038,0.9276168025666038,11.690246021699409,12.8116662286115,0.015500000000000798,0.02550000000000102,True,True,618.382137175734,642.8840494260448,24.501912250310852,True,0
2593,2016-04-22,624.47,630.7194551281124,6.249455128112345,-6.249455128112345,11.535116995791213,12.762369254078436,0.0160000000000008,0.02600000000000102,True,True,619.1843381323212,643.4818243821908,24.29748624986962,True,0
2594,2016-04-25,616.61,624.4902149028261,7.880214902826083,-7.880214902826083,11.15053612952579,12.68267021540862,0.0165000000000008,0.02650000000000102,True,True,613.3396787733003,637.1728851182347,23.83320634493441,True,0
2595,2016-04-26,626.17,616.6570835167859,-9.512916483214099,9.512916483214099,10.92408695002726,12.495747188778807,0.0170000000000008,0.02700000000000102,True,True,605.7329965667586,629.1528307055646,23.41983413880598,True,0
2596,2016-04-27,611.8,625.5546585375574,13.754658537557475,-13.754658537557475,10.752487596655897,12.408820474369577,0.0175000000000008,0.02750000000000102,False,True,614.8021709409015,637.963479011927,23.161308071025474,False,1
2597,2016-04-28,615.54,612.1305834415801,-3.409416558419821,3.409416558419821,16.266769243413705,12.403943335151723,0.0080000000000008,0.02800000000000102,True,True,595.8638141981664,624.5345267767318,28.67071257856537,True,0
2598,2016-04-29,666.0,615.1238981345731,-50.876101865426904,50.876101865426904,15.648951520661825,12.105808063873866,0.0085000000000008,0.02850000000000102,True,False,599.4749466139112,627.2297061984469,27.75475958453569,False,1
2599,2016-05-02,663.92,663.7980445336436,-0.12195546635632581,0.12195546635632581,14.962544374099338,17.118488921674782,0.0090000000000008,0.019000000000001023,True,True,648.8355001595443,680.9165334553184,32.08103329577409,True,0
2600,2016-05-03,677.36,663.867526769431,-13.492473230568976,13.492473230568976,14.7341916148157,16.609603249725637,0.009500000000000801,0.019500000000001023,True,True,649.1333351546153,680.4771300191567,31.343794864541337,True,0
2601,2016-05-04,662.59,676.6372640312243,14.047264031224245,-14.047264031224245,14.205106019693517,16.0192815041122,0.010000000000000802,0.020000000000001024,True,True,662.4321580115308,692.6565455353365,30.224387523805717,True,0
2602,2016-05-05,673.31,662.9722909160419,-10.337709083958089,10.337709083958089,14.047264031224245,15.98593978312681,0.010500000000000802,0.020500000000001024,True,True,648.9250268848176,678.9582306991687,30.033203814351054,True,0
2603,2016-05-06,656.05,672.6513847413328,16.601384741332822,-16.601384741332822,13.754658537557475,15.737250543245977,0.011000000000000803,0.021000000000001025,False,True,658.8967262037753,688.3886352845788,29.491909080803453,False,1
2604,2016-05-09,673.95,656.525054766713,-17.424945233287076,17.424945233287076,42.383473804478285,15.468686626762121,0.0015000000000008028,0.021500000000001025,True,False,614.1415809622347,671.9937413934751,57.85216043124046,False,1
2605,2016-05-10,694.0,672.9808275543886,-21.01917244561139,21.01917244561139,35.93475631026149,37.04,0.002000000000000803,0.012000000000001025,True,True,637.0460712441271,710.0208275543886,72.97475631026145,True,0
2606,2016-05-11,705.79,693.0712799017465,-12.71872009825347,12.71872009825347,34.7120327640111,36.98,0.002500000000000803,0.012500000000001026,True,True,658.3592471377353,730.0512799017465,71.69203276401117,True,0
2607,2016-05-12,717.38,705.2128482056344,-12.167151794365623,12.167151794365623,29.90758950582324,36.7,0.003000000000000803,0.013000000000001026,True,True,675.3052586998111,741.9128482056344,66.60758950582328,True,0
2608,2016-05-13,714.64,716.8009196348104,2.160919634810398,-2.160919634810398,28.867852672401852,31.49753328109827,0.003500000000000803,0.013500000000001027,True,True,687.9330669624085,748.2984529159087,60.36538595350021,True,0
2609,2016-05-16,710.13,714.6084271270811,4.4784271270810905,-4.4784271270810905,25.094670246005762,29.789448397179513,0.004000000000000803,0.014000000000001027,True,True,689.5137568810753,744.3978755242606,54.884118643185275,True,0
2610,2016-05-17,709.9,710.1158588882424,0.21585888824245103,-0.21585888824245103,22.960797860546336,29.097996727067596,0.004500000000000804,0.014500000000001028,True,True,687.1550610276961,739.21385561531,52.058794587613875,True,0
2611,2016-05-18,689.56,709.7159055840089,20.155905584008906,-20.155905584008906,21.861857017462057,24.30405681347247,0.005000000000000804,0.015000000000001028,True,True,687.8540485665468,734.0199623974813,46.16591383093453,True,0
2612,2016-05-19,691.88,690.1297553460471,-1.7502446539529046,1.7502446539529046,21.80327228429178,23.0511723130943,0.005500000000000805,0.015500000000001029,True,True,668.3264830617553,713.1809276591414,44.85444459738608,True,0
2613,2016-05-20,701.05,691.5298772267505,-9.520122773249454,9.520122773249454,20.155905584008906,22.630058440476432,0.006000000000000805,0.016000000000001027,True,True,671.3739716427416,714.1599356672269,42.78596402448534,True,0
2614,2016-05-23,704.25,700.5142050253521,-3.735794974647888,3.735794974647888,20.037081608587158,20.948124652701836,0.0065000000000008055,0.016500000000001028,True,True,680.4771234167649,721.462329678054,40.98520626128902,True,0
2615,2016-05-24,698.01,703.9679788777827,5.957978877782693,-5.957978877782693,17.131715215632653,19.733831611522135,0.007000000000000806,0.017000000000001028,True,True,686.83626366215,723.7018104893048,36.86554682715473,True,0
2616,2016-05-25,708.0,698.0644590258793,-9.935540974120727,9.935540974120727,16.601384741332822,19.42002840166265,0.007500000000000806,0.01750000000000103,True,True,681.4630742845465,717.4844874275419,36.02141314299547,True,0
2617,2016-05-26,708.33,707.410223825071,-0.9197761749290976,0.9197761749290976,16.593181504428458,17.746568130602782,0.008000000000000807,0.01800000000000103,True,True,690.8170423206425,725.1567919556737,34.33974963503124,True,0
2618,2016-05-27,715.0,708.1617741717247,-6.838225828275313,6.838225828275313,16.266769243413705,17.591052939984706,0.008500000000000807,0.01850000000000103,True,True,691.895004928311,725.7528271117094,33.85782218339841,True,0
2619,2016-05-31,712.33,714.5637756781923,2.2337756781922735,-2.2337756781922735,15.724894180761225,17.431662177681503,0.009000000000000808,0.01900000000000103,True,True,698.8388814974311,731.9954378558738,33.156556358442685,True,0
2620,2016-06-01,720.9,712.2694114515826,-8.630588548417336,8.630588548417336,15.648951520661825,17.118488921674782,0.009500000000000808,0.01950000000000103,True,True,696.6204599309208,729.3879003732575,32.76744044233669,True,0
2621,2016-06-02,720.97,720.3844228554638,-0.5855771445362734,0.5855771445362734,14.7341916148157,16.609603249725637,0.010000000000000809,0.02000000000000103,True,True,705.650231240648,736.9940261051894,31.343794864541337,True,0
2622,2016-06-03,726.74,720.8172177512453,-5.922782248754743,5.922782248754743,14.695309535402203,16.530484733640037,0.010500000000000809,0.02050000000000103,True,True,706.1219082158431,737.3477024848853,31.22579426904224,True,0
2623,2016-06-06,726.5,726.3456645667509,-0.15433543324911625,0.15433543324911625,14.205106019693517,15.98593978312681,0.01100000000000081,0.02100000000000103,True,True,712.1405585470574,742.3316043498777,30.191045802820327,True,0
2624,2016-06-07,729.89,726.3544239889247,-3.53557601107525,3.53557601107525,13.754658537557475,15.737250543245977,0.01150000000000081,0.021500000000001032,True,True,712.5997654513673,742.0916745321707,29.491909080803453,True,0
2625,2016-06-08,726.4,729.5882355336762,3.1882355336762203,-3.1882355336762203,13.72033565449459,15.468686626762121,0.01200000000000081,0.022000000000001033,True,True,715.8678998791816,745.0569221604383,29.18902228125671,True,0
2626,2016-06-09,723.1,726.3699960308525,3.2699960308524396,-3.2699960308524396,13.705209885036027,14.54875176482949,0.01250000000000081,0.022500000000001033,True,True,712.6647861458164,740.918747795682,28.253961649865573,True,0
2627,2016-06-10,722.35,723.0372735904382,0.687273590438167,-0.687273590438167,13.346301063550015,14.535889655771143,0.013000000000000811,0.023000000000001034,True,True,709.6909725268881,737.5731632462093,27.882190719321216,True,0
2628,2016-06-13,714.01,722.1887147856012,8.178714785601187,-8.178714785601187,13.346056464726985,14.50979092783848,0.013500000000000812,0.023500000000001034,True,True,708.8426583208742,736.6985057134397,27.855847392565465,True,0
2629,2016-06-14,712.33,714.1381848459412,1.8081848459411276,-1.8081848459411276,13.335334764741134,13.973324868287676,0.014000000000000812,0.024000000000001034,True,True,700.8028500812001,728.1115097142289,27.30865963302881,True,0
2630,2016-06-15,722.0,712.177958411729,-9.822041588270963,9.822041588270963,12.728566661525036,13.806674681144727,0.014500000000000813,0.024500000000001035,True,True,699.449391750204,725.9846330928738,26.535241342669792,True,0
2631,2016-06-16,712.05,721.4387549618151,9.388754961815152,-9.388754961815152,12.501411788758048,13.725655545674073,0.015000000000000813,0.025000000000001035,True,True,708.9373431730571,735.1644105074892,26.227067334432036,True,0
2632,2016-06-17,718.19,712.2689719824205,-5.9210280175796015,5.9210280175796015,12.32189757182175,13.17420768622219,0.015500000000000813,0.025500000000001036,True,True,699.9470744105987,725.4431796686426,25.49610525804394,True,0
2633,2016-06-20,713.5,717.7337392284315,4.233739228431546,-4.233739228431546,12.098014082364102,13.02567572597411,0.016000000000000812,0.026000000000001036,True,True,705.6357251460674,730.7594149544057,25.123689808338213,True,0
2634,2016-06-21,715.72,713.5085788846902,-2.211421115309804,2.211421115309804,11.714392023366656,12.844833471415882,0.016500000000000813,0.026500000000001037,True,True,701.7941868613236,726.3534123561061,24.55922549478248,True,0
2635,2016-06-22,716.58,715.4286713369603,-1.1513286630397488,1.1513286630397488,11.690246021699409,12.762369254078436,0.017000000000000813,0.027000000000001037,True,True,703.7384253152609,728.1910405910387,24.452615275777816,True,0
2636,2016-06-23,715.5,716.3637314010012,0.863731401001246,-0.863731401001246,11.15053612952579,12.71872009825347,0.017500000000000814,0.027500000000001038,True,True,705.2131952714755,729.0824514992547,23.86925622777926,True,0
2637,2016-06-24,693.0,715.3526279815962,22.352627981596243,-22.352627981596243,11.088085541567068,12.68267021540862,0.018000000000000814,0.028000000000001038,False,True,704.2645424400291,728.0352981970049,23.770755756975745,False,1
2638,2016-06-27,692.01,693.6403279199861,1.6303279199861436,-1.6303279199861436,16.33779006578817,12.495747188778807,0.008500000000000814,0.02850000000000104,True,True,677.3025378541979,706.136075108765,28.83353725456709,True,0
2639,2016-06-28,700.0,691.764964225969,-8.235035774030962,8.235035774030962,16.266769243413705,12.408820474369577,0.009000000000000815,0.02900000000000104,True,True,675.4981949825553,704.1737847003386,28.675589717783282,True,0
2640,2016-06-29,715.75,699.4812888125666,-16.268711187433382,16.268711187433382,15.648951520661825,12.403943335151723,0.009500000000000815,0.02950000000000104,True,False,683.8323372919048,711.8852321477184,28.052894855813634,False,1
2641,2016-06-30,717.2,714.968780190119,-2.231219809881054,2.231219809881054,14.962544374099338,16.609603249725637,0.010000000000000816,0.020000000000001038,True,True,700.0062358160196,731.5783834398446,31.572147623825003,True,0
2642,2016-07-01,717.32,716.9983386933308,-0.3216613066692844,0.3216613066692844,14.7341916148157,16.268711187433382,0.010500000000000816,0.020500000000001038,True,True,702.2641470785151,733.2670498807641,31.002902802249082,True,0
2643,2016-07-05,722.8,717.1252319657336,-5.674768034266322,5.674768034266322,14.205106019693517,16.0192815041122,0.011000000000000816,0.02100000000000104,True,True,702.9201259460401,733.1445134698458,30.224387523805717,True,0
2644,2016-07-06,725.71,722.3987736150743,-3.3112263849257033,3.3112263849257033,14.047264031224245,15.98593978312681,0.011500000000000817,0.02150000000000104,True,True,708.3515095838501,738.3847133982011,30.033203814351054,True,0
2645,2016-07-07,739.33,725.4260828504118,-13.90391714958821,13.90391714958821,13.754658537557475,15.468686626762121,0.012000000000000817,0.02200000000000104,True,True,711.6714243128544,740.8947694771739,29.22334516431954,True,0
2646,2016-07-08,740.14,738.6351720167697,-1.504827983230257,1.504827983230257,13.705209885036027,14.960966199678893,0.012500000000000818,0.02250000000000104,True,True,724.9299621317336,753.5961382164486,28.666176084714948,True,0
2647,2016-07-11,750.0,739.9740427413478,-10.02595725865217,10.02595725865217,13.393543982946198,14.54875176482949,0.013000000000000818,0.02300000000000104,True,True,726.5804987584016,754.5227945061773,27.942295747775688,True,0
2648,2016-07-12,756.86,749.4536242492785,-7.406375750721509,7.406375750721509,13.346301063550015,14.50979092783848,0.013500000000000819,0.02350000000000104,True,True,736.1073231857285,763.963415177117,27.85609199138844,True,0
2649,2016-07-13,746.76,756.4657638765958,9.705763876595825,-9.705763876595825,13.335334764741134,14.499911127858638,0.014000000000000819,0.02400000000000104,True,True,743.1304291118547,770.9656750044544,27.835245892599687,True,0
2650,2016-07-14,748.86,746.9917674927804,-1.868232507219659,1.868232507219659,12.97660761808163,13.973324868287676,0.01450000000000082,0.024500000000001042,True,True,734.0151598746987,760.9650923610681,26.949932486369335,True,0
2651,2016-07-15,746.55,748.5752712539373,2.025271253937376,-2.025271253937376,12.728566661525036,13.806674681144727,0.01500000000000082,0.025000000000001042,True,True,735.8467045924123,762.3819459350821,26.535241342669792,True,0
2652,2016-07-18,735.49,746.4695821980896,10.979582198089588,-10.979582198089588,12.32189757182175,13.725655545674073,0.01550000000000082,0.025500000000001043,True,True,734.1476846262678,760.1952377437636,26.047553117495795,True,0
2653,2016-07-19,732.5,735.716768897161,3.216768897161046,-3.216768897161046,12.198762425887196,13.492473230568976,0.01600000000000082,0.026000000000001043,True,True,723.5180064712738,749.20924212773,25.69123565645623,True,0
2654,2016-07-20,744.0,732.3898514945608,-11.610148505439156,11.610148505439156,12.098014082364102,13.02567572597411,0.01650000000000082,0.026500000000001044,True,True,720.2918374121967,745.415527220535,25.123689808338213,True,0
2655,2016-07-21,747.5,743.3674066751713,-4.13259332482869,4.13259332482869,11.690246021699409,12.844833471415882,0.01700000000000082,0.027000000000001044,True,True,731.6771606534719,756.2122401465872,24.53507949311529,True,0
2656,2016-07-22,747.79,747.2235236402797,-0.5664763597202409,0.5664763597202409,11.535116995791213,12.762369254078436,0.01750000000000082,0.027500000000001044,True,True,735.6884066444885,759.9858928943581,24.29748624986962,True,0
2657,2016-07-25,746.55,747.6115443391897,1.0615443391897088,-1.0615443391897088,11.15053612952579,12.71872009825347,0.01800000000000082,0.028000000000001045,True,True,736.4610082096639,760.3302644374431,23.86925622777926,True,0
2658,2016-07-26,742.71,746.4184008837564,3.708400883756326,-3.708400883756326,10.979582198089588,12.68267021540862,0.01850000000000082,0.028500000000001045,True,True,735.4388186856668,759.101071099165,23.66225241349821,True,0
